year,brand,model,vehicle_class,engine_size_l,cylinders,fuel_type,consumption_l_per_100km
2003,GMC,SONOMA 2WD,Pickup Truck,2.2,4.0,gasoline regular,11.535643424641147
2003,GMC,SONOMA 2WD,Pickup Truck,4.3,6.0,gasoline regular,13.836151941176471
2003,GMC,SONOMA 4WD,Pickup Truck,4.3,6.0,gasoline regular,16.24100692142857
2003,GMC,SONOMA 4X4,Pickup Truck,4.3,6.0,gasoline regular,14.45
2003,GMC,YUKON 1500 2WD,SUV,4.8,8.0,gasoline regular,16.801041642857143
2003,GMC,YUKON 1500 2WD,SUV,5.3,8.0,gasoline regular,16.801041642857143
2003,GMC,YUKON 1500 4WD,SUV,4.8,8.0,gasoline regular,16.801041642857143
2003,GMC,YUKON 1500 4WD,SUV,5.3,8.0,gasoline regular,18.093429461538463
2003,GMC,YUKON 1500 AWD,SUV,5.3,8.0,gasoline regular,18.093429461538463
2003,GMC,YUKON 1500 AWD,SUV,6.0,8.0,gasoline regular,18.093429461538463
2003,GMC,YUKON XL 1500 2WD,SUV,5.3,8.0,gasoline regular,16.801041642857143
2003,GMC,YUKON XL 1500 4WD,SUV,5.3,8.0,gasoline regular,18.093429461538463
2003,GMC,YUKON XL 1500 AWD,SUV,5.3,8.0,gasoline regular,18.093429461538463
2003,GMC,YUKON XL 1500 AWD,SUV,6.0,8.0,gasoline regular,18.093429461538463
2003,HONDA,ACCORD,Car - Midsize,2.4,4.0,gasoline regular,8.613824512692307
2003,HONDA,ACCORD,Car - Midsize,3.0,6.0,gasoline regular,10.22306659577922
2003,HONDA,CIVIC,Car - Small,1.7,4.0,gasoline regular,7.353310913165568
2003,HONDA,CIVIC,Car - Small,2.0,4.0,gasoline regular,9.40858332
2003,HONDA,CIVIC 3D SIR,Car - Small,2.0,4.0,gasoline regular,8.3
2003,HONDA,CIVIC HYBRID,Car - Small,1.3,4.0,gasoline regular,5.472435207926829
2003,HONDA,CIVIC SI,Car - Small,1.7,4.0,gasoline regular,6.95
2003,HONDA,CR-V 2WD,SUV,2.4,4.0,gasoline regular,10.691571954545454
2003,HONDA,CR-V 4WD,SUV,2.4,4.0,gasoline regular,11.20069442857143
2003,HONDA,CR-V 4X4,SUV,2.4,4.0,gasoline regular,9.8
2003,HONDA,ELEMENT,SUV,2.4,4.0,gasoline regular,9.7
2003,HONDA,ELEMENT 2WD,SUV,2.4,4.0,gasoline regular,11.20069442857143
2003,HONDA,ELEMENT 4WD,SUV,2.4,4.0,gasoline regular,10.880364575
2003,HONDA,INSIGHT,Special,1.0,3.0,gasoline regular,4.3475255319148935
2003,HONDA,ODYSSEY,Van/Minivan,3.5,6.0,gasoline regular,11.689857447368421
2003,HONDA,PILOT,SUV,3.5,6.0,gasoline regular,11.9
2003,HONDA,PILOT 4WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2003,HONDA,S2000,Special,2.0,4.0,gasoline premium,10.930364574999999
2003,HYUNDAI,ACCENT,Car - Small,1.5,4.0,gasoline regular,7.449999999999999
2003,HYUNDAI,ACCENT,Car - Small,1.6,4.0,gasoline regular,7.550000000000001
2003,HYUNDAI,ACCENT/BRIO,Car - Small,1.5,4.0,gasoline regular,8.723617776098902
2003,HYUNDAI,ACCENT/BRIO,Car - Small,1.6,4.0,gasoline regular,8.879182976495727
2003,HYUNDAI,ELANTRA,Car - Small,2.0,4.0,gasoline regular,8.80429166
2003,HYUNDAI,SANTA FE,SUV,2.4,4.0,gasoline regular,10.1
2003,HYUNDAI,SANTA FE,SUV,2.7,6.0,gasoline regular,10.1
2003,HYUNDAI,SANTA FE 2WD,SUV,2.4,4.0,gasoline regular,11.76072915
2003,HYUNDAI,SANTA FE 2WD,SUV,2.7,6.0,gasoline regular,11.76072915
2003,HYUNDAI,SANTA FE 2WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2003,HYUNDAI,SANTA FE 4WD,SUV,2.7,6.0,gasoline regular,13.067476833333334
2003,HYUNDAI,SANTA FE 4WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2003,HYUNDAI,SANTA FE AWD,SUV,2.7,6.0,gasoline regular,11.2
2003,HYUNDAI,SONATA,Car - Midsize,2.4,4.0,gasoline regular,10.039430984848485
2003,HYUNDAI,SONATA,Car - Midsize,2.7,6.0,gasoline regular,11.030364575
2003,HYUNDAI,TIBURON,Car - Small,2.0,4.0,gasoline regular,9.906097651515152
2003,HYUNDAI,TIBURON,Car - Small,2.7,6.0,gasoline regular,11.12808880894737
2003,HYUNDAI,XG350,Car - Midsize,3.5,6.0,gasoline regular,12.233738416666668
2003,INFINITI,FX35 2WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2003,INFINITI,FX35 AWD,SUV,3.5,6.0,gasoline regular,13.118075970588237
2003,INFINITI,FX45 AWD,SUV,4.5,8.0,gasoline premium,14.740486100000002
2003,INFINITI,G35,Car - Small,3.5,6.0,gasoline premium,12.070222022368421
2003,INFINITI,G35,Car - Small,3.5,6.0,gasoline regular,12.379714894736843
2003,INFINITI,G35 COUPE,Car - Small,3.5,6.0,gasoline premium,10.399999999999999
2003,INFINITI,G35 SEDAN,Car - Small,3.5,6.0,gasoline premium,10.1
2003,INFINITI,G35 SEDAN,Car - Small,3.5,6.0,gasoline regular,10.7
2003,INFINITI,I35,Car - Midsize,3.5,6.0,gasoline regular,11.030364575
2003,INFINITI,M45,Car - Small,4.5,8.0,gasoline premium,12.333738416666666
2003,INFINITI,Q45,Car - Large,4.5,8.0,gasoline premium,12.333738416666666
2003,INFINITI,QX4 2WD,SUV,3.5,6.0,gasoline regular,14.7009114375
2003,INFINITI,QX4 4WD,SUV,3.5,6.0,gasoline regular,15.680972200000001
2003,INFINITI,QX4 4X4,SUV,3.5,6.0,gasoline regular,13.6
2003,ISUZU,ASCENDER 2WD,SUV,4.2,6.0,gasoline regular,14.7009114375
2003,ISUZU,ASCENDER 2WD,SUV,5.3,8.0,gasoline regular,15.680972200000001
2003,ISUZU,ASCENDER 4WD,SUV,4.2,6.0,gasoline regular,15.680972200000001
2003,ISUZU,ASCENDER 4WD,SUV,5.3,8.0,gasoline regular,16.801041642857143
2003,ISUZU,ASCENDER 4X4,SUV,4.2,6.0,gasoline regular,13.4
2003,ISUZU,ASCENDER 4X4,SUV,5.3,8.0,gasoline regular,14.9
2003,ISUZU,AXIOM 2WD,SUV,3.5,6.0,gasoline regular,14.7009114375
2003,ISUZU,AXIOM 4WD,SUV,3.5,6.0,gasoline regular,14.7009114375
2003,ISUZU,RODEO 2WD,SUV,2.2,4.0,gasoline regular,12.723595864035088
2003,ISUZU,RODEO 2WD,SUV,3.2,6.0,gasoline regular,13.836151941176471
2003,ISUZU,RODEO 4WD,SUV,3.2,6.0,gasoline regular,13.836151941176471
2003,ISUZU,RODEO SPORT 2WD,SUV,2.2,4.0,gasoline regular,12.723595864035088
2003,ISUZU,RODEO SPORT 2WD,SUV,3.2,6.0,gasoline regular,13.836151941176471
2003,ISUZU,RODEO SPORT 4WD,SUV,3.2,6.0,gasoline regular,13.836151941176471
2003,JAGUAR,S-TYPE,Car - Midsize,3.0,6.0,gasoline premium,10.850000000000001
2003,JAGUAR,S-TYPE,Car - Midsize,4.2,8.0,gasoline premium,11.4
2003,JAGUAR,S-TYPE 3.0 LITRE,Car - Midsize,3.0,6.0,gasoline premium,12.379714894736843
2003,JAGUAR,S-TYPE 4.2 LITRE,Car - Midsize,4.2,8.0,gasoline premium,13.067476833333334
2003,JAGUAR,S-TYPE R,Car - Midsize,4.2,8.0,gasoline premium,12.968075970588234
2003,JAGUAR,SUPER V8,Car - Midsize,4.0,8.0,gasoline premium,14.7009114375
2003,JAGUAR,VANDEN PLAS,Car - Midsize,4.0,8.0,gasoline premium,13.067476833333334
2003,JAGUAR,VANDENPLAS,Car - Midsize,4.0,8.0,gasoline premium,11.6
2003,JAGUAR,X-TYPE,Car - Small,2.5,6.0,gasoline premium,11.23511101118421
2003,JAGUAR,X-TYPE,Car - Small,3.0,6.0,gasoline premium,11.326571631578949
2003,JAGUAR,XJ SPORT,Car - Small,4.0,8.0,gasoline premium,12.333738416666666
2003,JAGUAR,XJ8,Car - Small,4.0,8.0,gasoline premium,12.333738416666666
2003,JAGUAR,XJR,Car - Small,4.0,8.0,gasoline premium,14.7009114375
2003,JAGUAR,XJR #,Car - Small,4.0,8.0,gasoline premium,12.5
2003,JAGUAR,XK8,Car - Small,4.2,8.0,gasoline premium,11.739857447368422
2003,JAGUAR,XK8 CONVERTIBLE,Car - Small,4.2,8.0,gasoline premium,11.739857447368422
2003,JAGUAR,XKR,Car - Small,4.2,8.0,gasoline premium,13.836151941176471
2003,JAGUAR,XKR #,Car - Small,4.2,8.0,gasoline premium,12.4
2003,JAGUAR,XKR CONVERTIBLE,Car - Small,4.2,8.0,gasoline premium,13.836151941176471
2003,JAGUAR,XKR CONVERTIBLE #,Car - Small,4.2,8.0,gasoline premium,12.4
2003,JEEP,GRAND CHEROKEE 2WD,SUV,4.0,6.0,gasoline regular,14.7009114375
2003,JEEP,GRAND CHEROKEE 2WD,SUV,4.7,8.0,gasoline regular,14.7009114375
2003,JEEP,GRAND CHEROKEE 4WD,SUV,4.0,6.0,gasoline regular,14.7009114375
2003,JEEP,GRAND CHEROKEE 4WD,SUV,4.7,8.0,gasoline regular,14.7009114375
2003,JEEP,GRAND CHEROKEE 4X4,SUV,4.0,6.0,gasoline regular,12.4
2003,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8.0,gasoline regular,13.3
2003,JEEP,LIBERTY 4X4,SUV,2.4,4.0,gasoline regular,10.6
2003,JEEP,LIBERTY 4X4,SUV,3.7,6.0,gasoline regular,12.15
2003,JEEP,LIBERTY/CHEROKEE 2WD,SUV,2.4,4.0,gasoline regular,12.379714894736843
2003,JEEP,LIBERTY/CHEROKEE 2WD,SUV,3.7,6.0,gasoline regular,13.836151941176471
2003,JEEP,LIBERTY/CHEROKEE 4WD,SUV,2.4,4.0,gasoline regular,12.379714894736843
2003,JEEP,LIBERTY/CHEROKEE 4WD,SUV,3.7,6.0,gasoline regular,13.836151941176471
2003,JEEP,TJ 4X4,SUV,2.4,4.0,gasoline regular,12.1
2003,JEEP,TJ 4X4,SUV,4.0,6.0,gasoline regular,12.95
2003,JEEP,WRANGLER/TJ 4WD,SUV,2.4,4.0,gasoline regular,13.836151941176471
2003,JEEP,WRANGLER/TJ 4WD,SUV,4.0,6.0,gasoline regular,14.7009114375
2003,KIA,MAGENTIS,Car - Midsize,2.4,4.0,gasoline regular,9.1
2003,KIA,MAGENTIS,Car - Midsize,2.7,6.0,gasoline regular,9.95
2003,KIA,OPTIMA,Car - Midsize,2.4,4.0,gasoline regular,10.459146477272727
2003,KIA,OPTIMA,Car - Midsize,2.7,6.0,gasoline regular,11.20069442857143
2003,KIA,RIO,Car - Small,1.6,4.0,gasoline regular,8.613824512692307
2003,KIA,SEDONA,Van/Minivan,3.5,6.0,gasoline regular,14.050455718750001
2003,KIA,SORENTO,SUV,3.5,6.0,gasoline regular,13.5
2003,KIA,SORENTO 2WD,SUV,3.5,6.0,gasoline regular,15.680972200000001
2003,KIA,SORENTO 4WD,SUV,3.5,6.0,gasoline regular,15.680972200000001
2003,KIA,SORENTO 4X4,SUV,3.5,6.0,gasoline regular,14.1
2003,KIA,SPECTRA,Car - Small,1.8,4.0,gasoline regular,9.598044894886364
2003,LAMBORGHINI,L-147 MURCIELAGO,Special,6.0,12.0,gasoline premium,23.5214583
2003,LAMBORGHINI,L-147 MURCIELAGO,Special,6.2,12.0,gasoline premium,23.5214583
2003,LAND ROVER,DISCOVERY 4X4,SUV,4.6,8.0,gasoline premium,17.0
2003,LAND ROVER,DISCOVERY SERIES II,SUV,4.6,8.0,gasoline premium,19.60121525
2003,LAND ROVER,FREELANDER 3 DOOR,SUV,2.5,6.0,gasoline regular,13.836151941176471
2003,LAND ROVER,FREELANDER 3-DOOR 4X4,SUV,2.5,6.0,gasoline regular,12.4
2003,LAND ROVER,FREELANDER 5 DOOR,SUV,2.5,6.0,gasoline regular,13.836151941176471
2003,LAND ROVER,FREELANDER 5-DOOR 4X4,SUV,2.5,6.0,gasoline regular,12.4
2003,LAND ROVER,RANGE ROVER,SUV,4.4,8.0,gasoline premium,18.093429461538463
2003,LAND ROVER,RANGE ROVER 4X4,SUV,4.4,8.0,gasoline premium,16.4
2003,LEXUS,ES 300,Car - Midsize,3.0,6.0,gasoline regular,10.400347214285715
2003,LEXUS,GS 300,Car - Midsize,3.0,6.0,gasoline premium,11.1
2003,LEXUS,GS 300,Car - Midsize,4.3,8.0,gasoline premium,11.5
2003,LEXUS,GS 300/GS 430,Car - Midsize,3.0,6.0,gasoline premium,12.379714894736843
2003,LEXUS,GS 300/GS 430,Car - Midsize,4.3,8.0,gasoline premium,13.067476833333334
2003,LEXUS,GS 430,Car - Midsize,3.0,6.0,gasoline premium,11.1
2003,LEXUS,GS 430,Car - Midsize,4.3,8.0,gasoline premium,11.5
2003,LEXUS,GX 470,SUV,4.7,8.0,gasoline regular,15.680972200000001
2003,LEXUS,IS 300,Car - Small,3.0,6.0,gasoline premium,12.133738416666667
2003,LEXUS,LS 430,Car - Large,4.3,8.0,gasoline premium,11.689857447368421
2003,LEXUS,LX 470,SUV,4.7,8.0,gasoline regular,16.846714730769232
2003,LEXUS,RX 300,Car - Midsize,3.0,6.0,gasoline regular,13.067476833333334
2003,LEXUS,RX 300 4WD,Car - Midsize,3.0,6.0,gasoline regular,13.067476833333334
2003,LEXUS,RX 300 4X4,Other,3.0,6.0,gasoline regular,11.5
2003,LEXUS,SC 300/SC 430,Car - Small,4.3,8.0,gasoline premium,13.067476833333334
2003,LEXUS,SC 430,Car - Small,4.3,8.0,gasoline premium,11.5
2003,LINCOLN,AVIATOR 2WD,SUV,4.6,8.0,gasoline regular,16.801041642857143
2003,LINCOLN,AVIATOR 4WD,SUV,4.6,8.0,gasoline regular,16.801041642857143
2003,LINCOLN,AVIATOR 4X4,SUV,4.6,8.0,gasoline regular,15.1
2003,LINCOLN,BLACKWOOD 2WD,Pickup Truck,5.4,8.0,gasoline premium,18.093429461538463
2003,LINCOLN,LS,Car - Midsize,3.0,6.0,gasoline premium,11.087141192857144
2003,LINCOLN,LS,Car - Midsize,3.9,8.0,gasoline premium,12.283738416666667
2003,LINCOLN,LS SPORT,Car - Midsize,3.0,6.0,gasoline premium,10.0
2003,LINCOLN,LS SPORT,Car - Midsize,3.9,8.0,gasoline premium,11.2
2003,LINCOLN,NAVIGATOR 2WD,SUV,5.4,8.0,gasoline premium,18.093429461538463
2003,LINCOLN,TOWN CAR,Car - Large,4.6,8.0,gasoline regular,12.283738416666667
2003,LONDON TAXI,LONDON TAXI,Special,2.4,4.0,diesel,10.691571954545454
2003,LOTUS,ESPRIT V8,Special,3.5,8.0,gasoline premium,14.7009114375
2003,MASERATI,COUPE CAMBIOCORSA,Special,4.2,8.0,gasoline premium,17.0
2003,MASERATI,COUPE CAMBIOCORSA/COUPE GT,Car - Small,4.2,8.0,gasoline premium,19.60121525
2003,MASERATI,COUPE GT,Car - Small,4.2,8.0,gasoline premium,17.4
2003,MASERATI,SPIDER CAMBIOCORSA,Special,4.2,8.0,gasoline premium,17.0
2003,MASERATI,SPIDER CAMBIOCORSA/SPIDER GT,Special,4.2,8.0,gasoline premium,19.60121525
2003,MASERATI,SPIDER GT,Car - Small,4.2,8.0,gasoline premium,17.4
2003,MAZDA,6,Car - Midsize,2.3,4.0,gasoline regular,10.246089789772727
2003,MAZDA,6,Car - Midsize,3.0,6.0,gasoline regular,11.76072915
2003,MAZDA,B2300,Pickup Truck,2.3,4.0,gasoline regular,9.100000000000001
2003,MAZDA,B2300 2WD,Pickup Truck,2.3,4.0,gasoline regular,10.459146477272727
2003,MAZDA,B3000,Pickup Truck,3.0,6.0,gasoline regular,11.7
2003,MAZDA,B3000 2WD,Pickup Truck,3.0,6.0,gasoline regular,13.451814387254903
2003,MAZDA,B3000 4WD,Pickup Truck,3.0,6.0,gasoline regular,14.268531689338236
2003,MAZDA,B3000 FFV,Pickup Truck,3.0,6.0,gasoline regular,12.2
2003,MAZDA,B4000,Pickup Truck,4.0,6.0,gasoline regular,13.7
2003,MAZDA,B4000 2WD,Pickup Truck,4.0,6.0,gasoline regular,14.268531689338236
2003,MAZDA,B4000 4WD,Pickup Truck,4.0,6.0,gasoline regular,15.680972200000001
2003,MAZDA,B4000 4X4,Pickup Truck,4.0,6.0,gasoline regular,13.7
2003,MAZDA,MAZDASPEED PROTEGE TURBO,Car - Small,2.0,4.0,gasoline premium,8.8
2003,MAZDA,MPV,Van/Minivan,3.0,6.0,gasoline regular,12.283738416666667
2003,MAZDA,MX-5 MIATA,Special,1.8,4.0,gasoline premium,9.68365859090909
2003,MAZDA,PROTEGE,Car - Small,1.6,4.0,gasoline regular,7.949999999999999
2003,MAZDA,PROTEGE/PROTEGE 5,Car - Small,2.0,4.0,gasoline premium,10.226721
2003,MAZDA,PROTEGE/PROTEGE 5,Car - Small,2.0,4.0,gasoline regular,9.800607625
2003,MAZDA,PROTEGE/PROTEGE5,Car - Small,2.0,4.0,gasoline regular,8.7
2003,MAZDA,TRIBUTE,SUV,2.0,4.0,gasoline regular,9.2
2003,MAZDA,TRIBUTE,SUV,3.0,6.0,gasoline regular,10.6
2003,MAZDA,TRIBUTE 2WD,SUV,2.0,4.0,gasoline regular,10.691571954545454
2003,MAZDA,TRIBUTE 2WD,SUV,3.0,6.0,gasoline regular,12.379714894736843
2003,MAZDA,TRIBUTE 4WD,SUV,2.0,4.0,gasoline regular,11.20069442857143
2003,MAZDA,TRIBUTE 4WD,SUV,3.0,6.0,gasoline regular,13.067476833333334
2003,MAZDA,TRIBUTE 4X4,SUV,2.0,4.0,gasoline regular,9.8
2003,MAZDA,TRIBUTE 4X4,SUV,3.0,6.0,gasoline regular,11.4
2003,MERCEDES-BENZ,C 230 KOMPRESSOR,Car - Small,1.8,4.0,gasoline premium,8.899999999999999
2003,MERCEDES-BENZ,C 240,Car - Small,2.6,6.0,gasoline premium,10.95
2003,MERCEDES-BENZ,C 240 4MATIC 4X4,Car - Small,2.6,6.0,gasoline premium,10.7
2003,MERCEDES-BENZ,C 240 WAGON,Other,2.6,6.0,gasoline premium,11.1
2003,MERCEDES-BENZ,C 240 WAGON 4MATIC 4X4,Other,2.6,6.0,gasoline premium,10.7
2003,MERCEDES-BENZ,C 32 AMG,Car - Small,3.2,6.0,gasoline premium,12.4
2003,MERCEDES-BENZ,C 320,Car - Small,3.2,6.0,gasoline premium,10.2
2003,MERCEDES-BENZ,C 320 4MATIC 4X4,Car - Small,3.2,6.0,gasoline premium,10.7
2003,MERCEDES-BENZ,C 320 WAGON,Other,3.2,6.0,gasoline premium,10.3
2003,MERCEDES-BENZ,C 320 WAGON 4MATIC 4X4,Other,3.2,6.0,gasoline premium,10.7
2003,MERCEDES-BENZ,C230 KOMPRESSOR,Car - Small,1.8,4.0,gasoline premium,10.239633526515151
2003,MERCEDES-BENZ,C240,Car - Small,2.6,6.0,gasoline premium,12.723595864035088
2003,MERCEDES-BENZ,C240 (WAGON),Car - Small,2.6,6.0,gasoline premium,12.723595864035088
2003,MERCEDES-BENZ,C240 4MATIC,Car - Small,2.6,6.0,gasoline premium,12.379714894736843
2003,MERCEDES-BENZ,C240 4MATIC (WAGON),Car - Small,2.6,6.0,gasoline premium,12.379714894736843
2003,MERCEDES-BENZ,C32 AMG,Car - Small,3.2,6.0,gasoline premium,13.836151941176471
2003,MERCEDES-BENZ,C320,Car - Small,3.2,6.0,gasoline premium,12.414102991666667
2003,MERCEDES-BENZ,C320 (WAGON),Car - Small,3.2,6.0,gasoline premium,12.414102991666667
2003,MERCEDES-BENZ,C320 4MATIC,Car - Small,3.2,6.0,gasoline premium,12.379714894736843
2003,MERCEDES-BENZ,C320 4MATIC (WAGON),Car - Small,3.2,6.0,gasoline premium,12.379714894736843
2003,MERCEDES-BENZ,C320 SPORTS COUPE,Car - Small,3.2,6.0,gasoline premium,12.723595864035088
2003,MERCEDES-BENZ,CL500,Car - Small,5.0,8.0,gasoline premium,14.7009114375
2003,MERCEDES-BENZ,CL55 AMG,Car - Small,5.0,8.0,gasoline premium,15.680972200000001
2003,MERCEDES-BENZ,CL600,Car - Small,5.5,12.0,gasoline premium,16.801041642857143
2003,MERCEDES-BENZ,CLK 320,Car - Small,3.2,6.0,gasoline premium,10.4
2003,MERCEDES-BENZ,CLK 320 CABRIOLET,Car - Small,3.2,6.0,gasoline premium,10.2
2003,MERCEDES-BENZ,CLK 430 CABRIOLET,Car - Small,4.3,8.0,gasoline premium,11.4
2003,MERCEDES-BENZ,CLK 500,Car - Small,5.0,8.0,gasoline premium,12.2
2003,MERCEDES-BENZ,CLK320,Car - Small,3.2,6.0,gasoline premium,11.76072915
2003,MERCEDES-BENZ,CLK320 (CABRIOLET),Car - Small,3.2,6.0,gasoline premium,11.76072915
2003,MERCEDES-BENZ,CLK430 (CABRIOLET),Car - Small,4.3,8.0,gasoline premium,13.067476833333334
2003,MERCEDES-BENZ,CLK500,Car - Small,5.0,8.0,gasoline premium,13.836151941176471
2003,MERCEDES-BENZ,CLK55 AMG,Car - Small,5.4,8.0,gasoline premium,14.7009114375
2003,MERCEDES-BENZ,E 320,Car - Midsize,3.2,6.0,gasoline premium,10.4
2003,MERCEDES-BENZ,E 500,Car - Midsize,5.0,8.0,gasoline premium,12.2
2003,MERCEDES-BENZ,E320,Car - Midsize,3.2,6.0,gasoline premium,11.76072915
2003,MERCEDES-BENZ,E320 (WAGON),Car - Midsize,3.2,6.0,gasoline premium,11.76072915
2003,MERCEDES-BENZ,E320 4MATIC (WAGON),Car - Midsize,3.2,6.0,gasoline premium,11.76072915
2003,MERCEDES-BENZ,E500,Car - Midsize,5.0,8.0,gasoline premium,13.836151941176471
2003,MERCEDES-BENZ,E55 AMG,Car - Midsize,5.4,8.0,gasoline premium,15.680972200000001
2003,MERCEDES-BENZ,G 500 4X4,SUV,5.0,8.0,gasoline premium,17.1
2003,MERCEDES-BENZ,G500,SUV,5.0,8.0,gasoline premium,19.60121525
2003,MERCEDES-BENZ,G55 AMG,SUV,5.5,8.0,gasoline premium,18.093429461538463
2003,MERCEDES-BENZ,ML 320 4X4,SUV,3.2,6.0,gasoline premium,13.6
2003,MERCEDES-BENZ,ML 500 4X4,SUV,5.0,8.0,gasoline premium,15.0
2003,MERCEDES-BENZ,ML320,SUV,3.2,6.0,gasoline premium,15.680972200000001
2003,MERCEDES-BENZ,ML350,SUV,3.7,6.0,gasoline premium,15.680972200000001
2003,MERCEDES-BENZ,ML500,SUV,5.0,8.0,gasoline premium,16.801041642857143
2003,MERCEDES-BENZ,ML55 AMG,SUV,5.5,8.0,gasoline premium,16.801041642857143
2003,MERCEDES-BENZ,S430,Car - Large,4.3,8.0,gasoline premium,13.067476833333334
2003,MERCEDES-BENZ,S430 4MATIC,Car - Large,4.3,8.0,gasoline premium,13.836151941176471
2003,MERCEDES-BENZ,S500,Car - Large,5.0,8.0,gasoline premium,14.7009114375
2003,MERCEDES-BENZ,S500 4MATIC,Car - Large,5.0,8.0,gasoline premium,14.7009114375
2003,MERCEDES-BENZ,S55 AMG,Car - Large,5.0,8.0,gasoline premium,15.680972200000001
2003,MERCEDES-BENZ,S600,Car - Large,5.5,12.0,gasoline premium,16.801041642857143
2003,MERCEDES-BENZ,SL 500,Special,5.0,8.0,gasoline premium,12.9
2003,MERCEDES-BENZ,SL 55 AMG,Special,5.5,8.0,gasoline premium,14.4
2003,MERCEDES-BENZ,SL500,Special,5.0,8.0,gasoline premium,14.7009114375
2003,MERCEDES-BENZ,SL55 AMG,Special,5.5,8.0,gasoline premium,16.801041642857143
2003,MERCEDES-BENZ,SLK 230 KOMPRESSOR,Special,2.3,4.0,gasoline premium,9.8
2003,MERCEDES-BENZ,SLK 32 AMG,Special,3.2,6.0,gasoline premium,11.8
2003,MERCEDES-BENZ,SLK 320,Special,3.2,6.0,gasoline premium,10.75
2003,MERCEDES-BENZ,SLK230 KOMPRESSOR,Special,2.3,4.0,gasoline premium,11.226150552272728
2003,MERCEDES-BENZ,SLK32 AMG,Special,3.2,6.0,gasoline premium,13.836151941176471
2003,MERCEDES-BENZ,SLK320,Special,3.2,6.0,gasoline premium,12.414102991666667
2003,MERCURY,GRAND MARQUIS,Car - Large,4.6,8.0,gasoline regular,13.067476833333334
2003,MERCURY,MARAUDER,Car - Large,4.6,8.0,gasoline premium,13.836151941176471
2003,MERCURY,MOUNTAINEER 2WD,SUV,4.6,8.0,gasoline regular,15.680972200000001
2003,MERCURY,MOUNTAINEER 4WD,SUV,4.6,8.0,gasoline regular,15.680972200000001
2003,MERCURY,SABLE,Car - Midsize,3.0,6.0,gasoline regular,11.20069442857143
2003,MERCURY,SABLE WAGON,Car - Midsize,3.0,6.0,gasoline regular,12.379714894736843
2003,MINI,COOPER,Car - Small,1.6,4.0,gasoline premium,8.904552070714285
2003,MINI,COOPER S,Car - Small,1.6,4.0,gasoline premium,9.40858332
2003,MINI,MINI COOPER,Car - Small,1.6,4.0,gasoline premium,7.5
2003,MINI,MINI COOPER S,Car - Small,1.6,4.0,gasoline premium,8.1
2003,MITSUBISHI,DIAMANTE SEDAN,Car - Midsize,3.5,6.0,gasoline premium,13.067476833333334
2003,MITSUBISHI,ECLIPSE,Car - Small,2.4,4.0,gasoline regular,9.925604610714284
2003,MITSUBISHI,ECLIPSE,Car - Small,3.0,6.0,gasoline premium,10.366898142857144
2003,MITSUBISHI,ECLIPSE SPYDER,Car - Small,2.4,4.0,gasoline regular,10.271862537499999
2003,MITSUBISHI,ECLIPSE SPYDER,Car - Small,3.0,6.0,gasoline premium,10.715355894642858
2003,MITSUBISHI,GALANT,Car - Midsize,2.4,4.0,gasoline regular,10.500347214285714
2003,MITSUBISHI,GALANT,Car - Midsize,3.0,6.0,gasoline premium,10.650347214285715
2003,MITSUBISHI,LANCER,Car - Small,1.6,4.0,gasoline regular,9.636717865384615
2003,MITSUBISHI,LANCER,Car - Small,2.0,4.0,gasoline regular,8.811830588942307
2003,MITSUBISHI,LANCER EVOLUTION,Car - Small,2.0,4.0,gasoline premium,12.379714894736843
2003,MITSUBISHI,MONTERO,SUV,3.8,6.0,gasoline premium,14.8404861
2003,MITSUBISHI,MONTERO SPORT,SUV,3.0,6.0,gasoline regular,12.5
2003,MITSUBISHI,MONTERO SPORT,SUV,3.5,6.0,gasoline regular,12.8
2003,MITSUBISHI,MONTERO SPORT 2WD,SUV,3.0,6.0,gasoline regular,13.067476833333334
2003,MITSUBISHI,MONTERO SPORT 2WD,SUV,3.5,6.0,gasoline regular,13.836151941176471
2003,MITSUBISHI,MONTERO SPORT 4WD,SUV,3.0,6.0,gasoline regular,13.836151941176471
2003,MITSUBISHI,MONTERO SPORT 4WD,SUV,3.5,6.0,gasoline regular,15.680972200000001
2003,MITSUBISHI,NATIVA 2WD(PUERTO RICO ONLY),SUV,3.0,6.0,gasoline regular,13.067476833333334
2003,MITSUBISHI,OUTLANDER,SUV,2.4,4.0,gasoline regular,10.0
2003,MITSUBISHI,OUTLANDER 2WD,SUV,2.4,4.0,gasoline regular,11.20069442857143
2003,MITSUBISHI,OUTLANDER 4WD,SUV,2.4,4.0,gasoline regular,11.130364575
2003,MORGAN,PLUS EIGHT,Special,4.0,8.0,gasoline premium,13.836151941176471
2003,NISSAN,350Z,Special,3.5,6.0,gasoline premium,11.31011101118421
2003,NISSAN,ALTIMA,Car - Midsize,2.5,4.0,gasoline regular,9.342240333333335
2003,NISSAN,ALTIMA,Car - Midsize,3.5,6.0,gasoline regular,10.995102330827068
2003,NISSAN,FRONTIER,Pickup Truck,2.4,4.0,gasoline regular,10.2
